"","Country","State","Zone","CleanupDate","CleanupType","Latitude","Longitude","Adults","Children","People","Pounds","Miles","Xofbags","TotalItemsCollected","bagpermile","itemspermile","poundspermile"
"2075","United States","Delaware","Sussex","09/19/2015","Beach","38.7162058782707","-75.1487159729004",6,0,6,150,0.25,4,310,16,1240,600
"2076","United States","Delaware","Sussex","09/19/2015","Beach","38.7908785556447","-75.1656675338745",14,1,15,50,2,3,2388,1.5,1194,25
"2077","United States","Delaware","New Castle","09/19/2015","Beach","39.3718170728992","-75.5511245748494",2,3,5,40,1,4,333,4,333,40
"2078","United States","Delaware","Sussex","09/19/2015","Beach","38.6071135162914","-75.0609970092773",8,0,8,20,0.5,2,242,4,484,40
"2079","United States","Delaware","Kent","09/19/2015","Beach","39.060101","-75.396338",1,0,1,1.9,1,0,25,0,25,1.9
"2080","United States","Maryland","Baltimore City","10/10/2015","Beach","39.265558","-76.583802",140,10,150,20400,0.5,89,236168,178,472336,40800
"2081","United States","Maryland","Baltimore County","09/19/2015","Beach","39.253528","-76.40591",20,0,20,792,0.75,36,7399,48,9865.33333333333,1056
"2082","United States","Maryland","Queen Anne's County","09/19/2015","Beach","38.974611","-76.282635",53,28,81,1863,0.75,81,5983,108,7977.33333333333,2484
"2083","United States","Maryland","Worcester County","09/19/2015","Beach","38.175822","-75.17399",134,19,153,4300,4,62,6559,15.5,1639.75,1075
"2084","United States","Maryland","Somerset County","09/19/2015","Beach","0","0",20,10,30,400,7.5,9,264,1.2,35.2,53.3333333333333
"2085","United States","Maryland","Worcester County","09/26/2015","Beach","38.281108","-75.453974",5,0,5,150,2,10,867,5,433.5,75
"2086","United States","Maryland","Worcester County","09/19/2015","Beach","38.397824","-75.06235",45,5,50,555,10,48,6863,4.8,686.3,55.5
"2087","United States","Maryland","Anne Arundel County","09/12/2015","Beach","38.9546032614","-76.5609741211",40,20,60,810,0,45,6839,45,6839,810
"2088","United States","Maryland","Baltimore County","09/19/2015","Beach","39.281884","-76.502503",90,0,90,2718,2,151,0,75.5,0,1359
"2089","United States","Maryland","Anne Arundel County","09/19/2015","Beach","39.029786","-76.428108",17,2,19,155,0.5,8,1078,16,2156,310
"2090","United States","Maryland","Worcester County","09/19/2015","Beach","38.078501","-75.35943",3,4,7,21,0.25,1,181,4,724,84
"2091","United States","Maryland","Worcester County","09/19/2015","Beach","38.103225","-75.341492",1,0,1,1,0.25,0,16,0,64,4
"2092","United States","Maryland","Worcester County","09/19/2015","Beach","38.041","-75.361919",5,4,9,56,0.25,3,451,12,1804,224
"2093","United States","Maryland","Baltimore County","09/07/2015","Beach","39.2121792081924","-76.6987747851107",1,0,1,500,0.25,0,0,0,0,2000
"2094","United States","Maryland","Howard County","09/12/2015","Beach","39.1511648612278","-76.7881851190396",21,0,21,1661,0.5,16,270,32,540,3322
"2095","United States","Maryland","Baltimore County","09/19/2015","Beach","39.390677","-76.600962",30,0,30,200,0.25,10,0,40,0,800
"2096","United States","Maryland","Baltimore City","09/19/2015","Beach","39.3472397","-76.7026255",20,0,20,600,0.5,24,1614,48,3228,1200
"2097","United States","Maryland","Baltimore City","12/11/2015","Beach","39.322627","-76.661052",15,0,15,250,0.25,10,500,40,2000,1000
"2098","United States","Maryland","Talbot County","09/26/2015","Beach","38.6082859285056","-76.0528564453125",10,1,11,550,0.25,18,932,72,3728,2200
"2099","United States","Maryland","Talbot County","10/17/2015","Beach","38.7681702","-76.2763813",7,4,11,190,0.25,1,277,4,1108,760
"2100","United States","Maryland","Talbot County","10/17/2015","Beach","38.8279425","-76.2702376",7,4,11,140,0.5,5,499,10,998,280
"2101","United States","Maryland","Cecil County","09/19/2015","Beach","39.4868677084283","-75.9092568293945",12,1,13,360,0.5,19,1390,38,2780,720
"2102","United States","Maryland","Cecil County","09/19/2015","Beach","39.4788014763723","-75.9878963400391",3,0,3,115,0.25,8,195,32,780,460
"2103","United States","Maryland","Worcester County","09/19/2015","Beach","38.3963984","-75.1436998",3,2,5,37,0.25,2,694,8,2776,148
"2104","United States","Maryland","Anne Arundel County","09/19/2015","Watercraft","38.9999728101242","-76.4487939828034",8,3,11,60,0.5,3,142,6,284,120
"2105","United States","Maryland","Talbot County","09/14/2015","Watercraft","38.7598401359011","-76.0800851095703",22,0,22,750,2,25,858,12.5,429,375
"2106","United States","Maryland","Baltimore County","10/07/2015","Beach","39.4275903","-76.778538",23,0,23,680,0.5,32,1094,64,2188,1360
"2107","United States","Maryland","Queen Anne's County","09/19/2015","Beach","38.9687239","-76.2385639",4,13,17,791,0.25,34,2440,136,9760,3164
"2108","United States","Maryland","Queen Anne's County","09/19/2015","Beach","38.9688239986016","-76.2440570640625",3,2,5,180,0.25,6,1388,24,5552,720
"2109","United States","Maryland","Queen Anne's County","09/19/2015","Beach","38.9878103","-76.3065567",11,6,17,391,0.25,17,2150,68,8600,1564
"2110","United States","Maryland","Queen Anne's County","09/19/2015","Beach","38.8802784018","-76.3338661193848",4,3,7,200,0.25,5,817,20,3268,800
"2111","United States","Maryland","Queen Anne's County","09/19/2015","Beach","38.9035415915868","-76.1738348007202",4,0,4,175,0.25,5,1134,20,4536,700
"2112","United States","Maryland","Queen Anne's County","09/19/2015","Beach","39.054409796283","-76.0736703872681",2,3,5,50,0.25,2,352,8,1408,200
"2113","United States","Maryland","Baltimore County","11/09/2015","Beach","39.4471489292801","-76.5530299051269",33,0,33,1175,0.25,58,0,232,0,4700
"2114","United States","Maryland","Baltimore County","09/12/2015","Beach","39.281884","-76.502503",85,6,91,4500,3,193,3296,64.3333333333333,1098.66666666667,1500
"2115","United States","Maryland","Montgomery County","09/22/2015","Beach","39.0725781037522","-77.18994140625",2,0,2,1.84,0.22,0,27,0,122.727272727273,8.36363636363636
"2116","United States","North Carolina","Caldwell","09/19/2015","Beach","35.922733","-81.559289",213,0,213,1820,14.2,106,37,7.46478873239437,2.6056338028169,128.169014084507
"2117","United States","North Carolina","Carteret","10/24/2015","Watercraft","34.7176617","-76.6721522",440,122,562,2292,3,107,12647,35.6666666666667,4215.66666666667,764
"2118","United States","North Carolina","Cleveland","09/19/2015","Beach","35.361624","-81.603834",14,0,14,2080,4,104,500,26,125,520
"2119","United States","North Carolina","Dare","09/19/2015","Beach","35.655741","-75.620814",6,0,6,58,3.25,6,1466,1.84615384615385,451.076923076923,17.8461538461538
"2120","United States","North Carolina","Watauga","09/19/2015","Beach","36.194333","-81.73498",184,0,184,7260,8.16,0,0,0,0,889.705882352941
"2121","United States","North Carolina","Johnston","10/08/2015","Beach","35.522864","-78.537168",7,98,105,1900,1.12,73,2792,65.1785714285714,2492.85714285714,1696.42857142857
"2122","United States","North Carolina","Moore","10/17/2015","Beach","35.367448","-79.470454",5,0,5,360,0.16,18,0,112.5,0,2250
"2123","United States","North Carolina","Brunswick","11/17/2015","Beach","33.924638","-78.072148",110,13,123,445,1.5,85,13325,56.6666666666667,8883.33333333333,296.666666666667
"2124","United States","North Carolina","North Carolina","09/01/2015","Beach","34.1574147426042","-77.816162109375",361,0,361,711.03,11.5,0,11856,0,1030.95652173913,61.8286956521739
"2125","United States","North Carolina","New Hanover","10/10/2015","Beach","34.2071500657443","-77.7939319610596",32,32,64,200,3,40,3457,13.3333333333333,1152.33333333333,66.6666666666667
"2126","United States","North Carolina","Dare","09/19/2015","Beach","36.0317806326872","-75.6765747070312",94,1,95,479,1,41,9842,41,9842,479
"2127","United States","North Carolina","Montgomery","10/04/2014","Beach","35.400833","-80.086944",17,44,61,1005,5,67,2627,13.4,525.4,201
"2128","United States","North Carolina","Montgomery","10/04/2014","Beach","35.4523441778173","-80.0822812116699",10,5,15,255,0.88,17,1967,19.3181818181818,2235.22727272727,289.772727272727
"2129","United States","North Carolina","New Hanover","10/10/2015","Beach","34.2203192019511","-77.9032373428345",9,3,12,55,1,6,660,6,660,55
"2130","United States","North Carolina","New Hanover","10/10/2015","Beach","34.2127039722646","-77.8361881367188",9,3,12,500,0.33,24,737,72.7272727272727,2233.33333333333,1515.15151515152
"2131","United States","North Carolina","New Hanover","09/19/2015","Beach","33.9793963075481","-77.9127501108399",26,8,34,109,2.12,24,3031,11.3207547169811,1429.71698113208,51.4150943396226
"2132","United States","North Carolina","New Hanover","10/10/2015","Beach","34.2382449086247","-77.9507813632324",4,0,4,40,0.25,8,0,32,0,160
"2133","United States","North Carolina","New Hanover","10/10/2015","Watercraft","34.2112770541596","-77.9408250033691",34,30,64,500,5,38,2484,7.6,496.8,100
"2134","United States","North Carolina","Dare","09/19/2015","Beach","35.979684","-75.635293",54,0,54,177,8.5,17,2543,2,299.176470588235,20.8235294117647
"2135","United States","North Carolina","Dare","09/19/2015","Beach","36.087628","-75.703311",76,0,76,343,1,36,6904,36,6904,343
"2136","United States","North Carolina","Dare","10/30/2015","Beach","35.909997","-75.595762",29,0,29,252,1,20,5321,20,5321,252
"2137","United States","North Carolina","Dare","09/19/2015","Beach","36.185199","-75.751959",4,0,4,20,1,1,239,1,239,20
"2138","United States","North Carolina","Dare","09/19/2015","Beach","36.376865","-75.823941",4,0,4,77,0.38,3,728,7.89473684210526,1915.78947368421,202.631578947368
"2139","United States","North Carolina","Dare","09/19/2015","Beach","36.141025","-75.73234",2,0,2,40,1,2,919,2,919,40
"2140","United States","North Carolina","Brunswick","09/19/2015","Beach","33.885421","-78.565926",36,2,38,416,6.75,28,4255,4.14814814814815,630.37037037037,61.6296296296296
"2141","United States","North Carolina","Orange","10/24/2015","Beach","35.898634","-79.025759",21,0,21,400,1,0,0,0,0,400
"2142","United States","North Carolina","Orange","11/21/2015","Beach","35.901784","-79.082061",21,0,21,480,0.5,0,0,0,0,960
"2143","United States","North Carolina","Orange","09/27/2015","Beach","35.927519","-79.032",54,0,54,200,1,0,0,0,0,200
"2144","United States","North Carolina","Orange","09/13/2015","Beach","35.919463","-79.061611",27,0,27,1200,0.25,0,0,0,0,4800
"2145","United States","North Carolina","Orange","09/19/2015","Beach","35.934444","-79.015989",17,0,17,45,0.5,0,0,0,0,90
"2146","United States","North Carolina","Orange","10/24/2015","Beach","35.928087","-79.039978",24,0,24,30,0.1,0,0,0,0,300
"2147","United States","North Carolina","New Hanover","09/19/2015","Beach","34.055042","-77.901955",14,0,14,55,2,3,333,1.5,166.5,27.5
"2148","United States","North Carolina","Harnett","10/10/2015","Beach","35.4878820713871","-78.9098276305594",2,0,2,560,2,7,635,3.5,317.5,280
"2149","United States","North Carolina","Mecklenburg","09/19/2015","Watercraft","35.157031","-80.851559",4,0,4,525,1,18,5392,18,5392,525
"2150","United States","North Carolina","Cabarrus","11/23/2015","Beach","35.504335","-80.602774",2,6,8,40,0.25,2,148,8,592,160
"2151","United States","North Carolina","Cabarrus","10/07/2015","Beach","35.409061","-80.736952",9,36,45,14,6,4,285,0.666666666666667,47.5,2.33333333333333
"2152","United States","North Carolina","High Point, City of","10/10/2015","Beach","36.010598","-79.987782",162,30,192,810,0.25,84,0,336,0,3240
"2153","United States","North Carolina","Forsyth","10/09/2015","Beach","36.097071","-80.363297",8,24,32,250,1.86,10,0,5.37634408602151,0,134.408602150538
"2154","United States","North Carolina","Forsyth","10/10/2015","Beach","36.118971","-80.32112",3,7,10,10,0.62,1,51,1.61290322580645,82.258064516129,16.1290322580645
"2155","United States","North Carolina","Forsyth","10/10/2015","Beach","36.158404","-80.320365",13,0,13,650,0.5,26,373,52,746,1300
"2156","United States","North Carolina","Forsyth","10/10/2015","Beach","36.15405","-80.297801",17,2,19,550,1,22,601,22,601,550
"2157","United States","North Carolina","Forsyth","10/10/2015","Beach","36.100236","-80.26218",32,2,34,450,1,18,286,18,286,450
"2158","United States","North Carolina","Forsyth","10/10/2015","Beach","36.094352","-80.264849",25,26,51,150,0.5,6,268,12,536,300
"2159","United States","North Carolina","Forsyth","10/10/2015","Beach","36.077064","-80.25013",10,15,25,750,3,30,56,10,18.6666666666667,250
"2160","United States","North Carolina","Forsyth","10/10/2015","Beach","36.089707","-80.247741",10,15,25,625,0.5,25,2122,50,4244,1250
"2161","United States","North Carolina","Forsyth","10/10/2015","Beach","36.085413","-80.237506",19,1,20,675,0.5,27,961,54,1922,1350
"2162","United States","North Carolina","Forsyth","10/10/2015","Beach","36.05521","-80.222704",80,15,95,400,0.5,20,0,40,0,800
"2163","United States","North Carolina","Forsyth","10/10/2015","Beach","36.096263","-80.186478",12,35,47,525,4,21,12,5.25,3,131.25
"2164","United States","North Carolina","Forsyth","10/10/2015","Beach","36.114652","-80.202294",3,3,6,50,1.24,1,2899,0.806451612903226,2337.90322580645,40.3225806451613
"2165","United States","North Carolina","Forsyth","10/10/2015","Beach","36.159391","-80.052599",6,6,12,300,2,12,193,6,96.5,150
"2166","United States","North Carolina","Forsyth","10/17/2015","Beach","36.127441","-80.073948",90,0,90,825,2,33,7,16.5,3.5,412.5
"2167","United States","North Carolina","Wake","10/10/2015","Beach","35.731379","-78.889287",45,0,45,60,1.5,3,0,2,0,40
"2168","United States","North Carolina","Wake","10/10/2015","Beach","35.778884","-78.825345",183,0,183,2815,43,118,0,2.74418604651163,0,65.4651162790698
"2169","United States","North Carolina","Wake","10/10/2015","Beach","35.669399","-78.627794",40,0,40,680,4,34,0,8.5,0,170
"2170","United States","North Carolina","Wake","10/10/2015","Beach","35.910524","-78.574142",13,0,13,180,1,9,0,9,0,180
"2171","United States","North Carolina","Wake","10/10/2015","Beach","35.83771","-78.680658",40,0,40,420,4,20,1,5,0.25,105
"2172","United States","North Carolina","Wake","10/10/2015","Beach","35.802878","-78.60832",94,0,94,310,0.5,14,1,28,2,620
"2173","United States","North Carolina","Wake","10/10/2015","Beach","35.695735","-78.699883",7,0,7,100,1.25,5,0,4,0,80
"2174","United States","North Carolina","Wake","10/10/2015","Beach","35.816099","-78.592889",5,0,5,320,1,16,0,16,0,320
"2175","United States","North Carolina","Wake","10/10/2015","Beach","35.894651","-78.583038",25,0,25,410,0.5,20,0,40,0,820
"2176","United States","North Carolina","Wake","10/10/2015","Beach","35.804717","-78.610805",23,0,23,560,0.25,13,0,52,0,2240
"2177","United States","North Carolina","Wake","12/05/2015","Beach","35.839437","-78.719366",6,0,6,280,0.25,14,0,56,0,1120
"2178","United States","North Carolina","Wake","10/10/2015","Beach","35.854667","-78.689815",31,0,31,13,0.5,2,0,4,0,26
"2179","United States","North Carolina","Wake","10/10/2015","Beach","35.759159","-78.6252",45,0,45,1900,2.5,76,3,30.4,1.2,760
"2180","United States","North Carolina","Henderson","09/19/2015","Beach","35.329102","-82.479341",5,0,5,20,0.33,0,33,0,100,60.6060606060606
"2181","United States","North Carolina","Henderson","09/19/2015","Beach","35.339865","-82.46736",6,0,6,350,2,11,50,5.5,25,175
"2182","United States","North Carolina","Henderson","09/19/2015","Beach","35.297605","-82.352047",3,0,3,150,0.25,3,201,12,804,600
"2183","United States","North Carolina","Randolph","09/21/2015","Beach","35.63287","-79.78147",22,0,22,140,3,4,1,1.33333333333333,0.333333333333333,46.6666666666667
"2184","United States","North Carolina","Randolph","10/23/2015","Beach","35.704001","-79.815609",98,0,98,200,8,9,15007,1.125,1875.875,25
"2185","United States","North Carolina","Randolph","10/17/2015","Beach","35.76348","-80.002699",13,0,13,850,4,57,35,14.25,8.75,212.5
"2186","United States","North Carolina","Randolph","10/07/2015","Beach","35.699665","-79.793004",58,0,58,10,1,1,0,1,0,10
"2187","United States","North Carolina","Randolph","08/06/2015","Beach","35.752238","-79.813088",33,0,33,32,1,3,1,3,1,32
"2188","United States","North Carolina","Randolph","09/19/2015","Beach","35.735979","-79.878888",37,0,37,800,3,32,54,10.6666666666667,18,266.666666666667
"2189","United States","North Carolina","Randolph","09/12/2015","Beach","35.636086","-79.904659",13,0,13,30,2,2,0,1,0,15
"2190","United States","North Carolina","Randolph","09/26/2015","Beach","35.720166","-79.802633",17,0,17,200,2,11,2,5.5,1,100
"2191","United States","North Carolina","Randolph","09/19/2015","Beach","35.801275","-79.775956",102,0,102,4500,2,75,235,37.5,117.5,2250
"2192","United States","North Carolina","Randolph","09/11/2015","Beach","35.745878","-79.82106",93,0,93,10,1,1,0,1,0,10
